##FastQC	0.11.8
>>Basic Statistics	pass
#Measure	Value
Filename	SRR1853178_dropseq_r2.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	510210716
Sequences flagged as poor quality	0
Sequence length	60
%GC	43
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	26.99858570787055	32.0	27.0	32.0	13.0	32.0
2	27.030003425094662	32.0	27.0	32.0	13.0	32.0
3	26.84194466429043	32.0	27.0	32.0	13.0	32.0
4	26.586524429251696	32.0	27.0	32.0	13.0	32.0
5	26.114562881897605	32.0	22.0	32.0	13.0	32.0
6	30.15267163655575	37.0	27.0	37.0	13.0	37.0
7	29.875297368313213	37.0	27.0	37.0	8.0	37.0
8	29.69506147338544	37.0	27.0	37.0	8.0	37.0
9	30.026755204412446	37.0	27.0	37.0	13.0	37.0
10	29.188056677351323	37.0	22.0	37.0	8.0	37.0
11	29.827411500310394	37.0	27.0	37.0	8.0	37.0
12	29.364694894021003	37.0	22.0	37.0	8.0	37.0
13	29.674592953864966	37.0	27.0	37.0	8.0	37.0
14	29.395229160572942	37.0	22.0	37.0	8.0	37.0
15	29.26740786839922	37.0	22.0	37.0	8.0	37.0
16	29.288046582306592	37.0	22.0	37.0	8.0	37.0
17	29.166268932305215	37.0	22.0	37.0	8.0	37.0
18	29.20479867968904	37.0	22.0	37.0	8.0	37.0
19	29.075400350862093	37.0	22.0	37.0	8.0	37.0
20	29.040740312479052	37.0	22.0	37.0	8.0	37.0
21	28.979274523900827	37.0	22.0	37.0	8.0	37.0
22	28.962093789108106	37.0	22.0	37.0	8.0	37.0
23	28.909502392732968	37.0	22.0	37.0	8.0	37.0
24	28.760312417663922	37.0	22.0	37.0	8.0	37.0
25	28.829689406209962	37.0	22.0	37.0	8.0	37.0
26	28.738594955343903	37.0	22.0	37.0	8.0	37.0
27	28.71111849011027	37.0	22.0	37.0	8.0	37.0
28	28.69635104841663	37.0	22.0	37.0	8.0	37.0
29	28.627347509494488	37.0	22.0	37.0	8.0	37.0
30	28.525410338500222	37.0	22.0	37.0	8.0	37.0
31	28.540871080018633	37.0	22.0	37.0	8.0	37.0
32	28.459841488315586	37.0	22.0	37.0	8.0	37.0
33	28.466930447615294	37.0	22.0	37.0	8.0	37.0
34	28.407708141904255	37.0	22.0	37.0	8.0	37.0
35	28.2633569401549	37.0	13.0	37.0	8.0	37.0
36	28.24620378808351	37.0	13.0	37.0	8.0	37.0
37	28.158863995714274	37.0	13.0	37.0	8.0	37.0
38	28.17757813616757	37.0	13.0	37.0	8.0	37.0
39	28.089790636620027	32.0	13.0	37.0	8.0	37.0
40	28.01453511611465	32.0	13.0	37.0	8.0	37.0
41	27.973709119429785	32.0	13.0	37.0	8.0	37.0
42	27.844239721926968	32.0	13.0	37.0	8.0	37.0
43	27.87177504715522	32.0	13.0	37.0	8.0	37.0
44	27.6997768114302	32.0	13.0	37.0	8.0	37.0
45	27.637905584484038	32.0	13.0	37.0	8.0	37.0
46	27.500004870536667	32.0	13.0	37.0	8.0	37.0
47	27.337663231283443	32.0	13.0	37.0	8.0	37.0
48	27.36799649068915	32.0	13.0	37.0	8.0	37.0
49	27.231461024428974	32.0	13.0	37.0	8.0	37.0
50	27.165785806427476	32.0	13.0	37.0	8.0	37.0
51	27.01700128344619	32.0	13.0	37.0	8.0	37.0
52	26.990014194449024	32.0	13.0	37.0	8.0	37.0
53	26.895375737266953	32.0	13.0	37.0	8.0	37.0
54	26.834295655993238	32.0	13.0	37.0	8.0	37.0
55	26.735177965176256	32.0	13.0	37.0	8.0	37.0
56	26.56002471143707	32.0	13.0	37.0	8.0	37.0
57	26.52372301604108	32.0	13.0	37.0	8.0	37.0
58	26.411091095154497	32.0	13.0	37.0	8.0	37.0
59	26.351519619983833	32.0	13.0	37.0	8.0	37.0
60	25.646990101634792	32.0	13.0	37.0	8.0	37.0
>>END_MODULE
>>Per tile sequence quality	pass
#Tile	Base	Mean
22211	41	-0.058970973561358164
22211	42	0.0418428858991291
22211	43	-0.07656129215701668
22211	44	-0.02548839261941538
22211	45	0.017663939593621336
22211	46	0.04273787137270091
22211	47	0.21342076708007696
22211	48	0.2247758409144467
22211	49	0.13169281655303777
22211	50	0.2963869708286886
22211	51	0.2994818277708795
22211	52	0.12263450902345596
22211	53	0.38470921117804835
22211	54	0.17484174000628983
22211	55	-0.16186806944324772
22211	56	0.26092875752939193
22211	57	0.02799612951979924
22211	58	-0.019184477285111967
22211	59	-0.25103380597812475
22211	60	-0.12079690291509593
22212	1	-0.046999368320857826
22212	2	0.03479758751358375
22212	3	-0.07794156688303744
22212	4	-0.019199529582259345
22212	5	0.0754986898644141
22212	6	-0.06368847160252145
22212	7	0.07974354430790598
22212	8	0.002176772036420971
22212	9	0.017705141257366108
22212	10	-0.06580003356964781
22212	11	0.048828986142282815
22212	12	-0.010997485114824457
22212	13	-0.005620170152575099
22212	14	-0.009989587138356626
22212	15	9.019321459682317E-4
22212	16	0.04159626409095196
22212	17	0.03785045598608505
22212	18	-0.10179708698117906
22212	19	-0.06937211722772219
22212	20	-0.041676271571397194
22212	21	-0.09535372856893076
22212	22	-0.11706785386460439
22212	23	-0.17822368291021817
22212	24	0.0964117074728712
22212	25	0.12146639649306579
22212	26	-0.03641724283266967
22212	27	0.04189062587239434
22212	28	-0.026828216956655382
22212	29	0.07835059151890533
22212	30	0.05538411839325619
22212	31	-0.028248711002941462
22212	32	-0.19478524239520567
22212	33	-0.07898727185795806
22212	34	0.09424965429811749
22212	35	0.07673663534239239
22212	36	0.15888887428940635
22212	37	0.16958158550253088
22212	38	0.14208851997560856
22212	39	0.1313242350574484
22212	40	-0.3520340014118304
22212	41	0.03620911481845468
22212	42	0.16259163553580436
22212	43	0.06468579888303339
22212	44	-0.15838768367729372
22212	45	-0.22538087790951522
22212	46	-0.1914399148650361
22212	47	0.17321600145332994
22212	48	0.2530347304881104
22212	49	0.09519226654684942
22212	50	-0.176245285709566
22212	51	0.01815254076382189
22212	52	-0.07656888588065058
22212	53	-0.3114939253552578
22212	54	-0.18100532464674046
22212	55	0.011912133336924313
22212	56	-0.08552115950766037
22212	57	0.5420611792690799
22212	58	0.10378850074814139
22212	59	-0.007845233755670478
22212	60	0.005375608387385711
22301	1	0.13492837736131236
22301	2	0.2116871703517802
22301	3	0.12863968660241554
22301	4	0.09596799929310862
22301	5	0.13664330137656933
22301	6	0.2899233502666938
22301	7	0.29925144724204955
22301	8	0.28488760726638773
22301	9	0.32051665528404527
22301	10	0.4811526508846491
22301	11	0.25289137146232576
22301	12	0.32680248665891654
22301	13	0.31673791561649267
22301	14	0.16269130876837679
22301	15	0.20614673120855542
22301	16	0.3730165967951571
22301	17	0.333532071443436
22301	18	0.39536389237188274
22301	19	0.40310727588304474
22301	20	0.3409606020785425
22301	21	0.5426945237115959
22301	22	0.34251478429882454
22301	23	0.42482723767639285
22301	24	0.3613674272567735
22301	25	0.3935661487785147
22301	26	0.3771068765063781
22301	27	0.5157480538009587
22301	28	0.3870648656293483
22301	29	0.4753444767765771
22301	30	0.6359200701185266
22301	31	0.5595526459080133
22301	32	0.5756270394584604
22301	33	0.4715268706499316
22301	34	0.6062489496355248
22301	35	0.6473831768719691
22301	36	0.4262304999517319
22301	37	0.3539883005969635
22301	38	0.5839968260359143
22301	39	0.6406946282126142
22301	40	0.5978186473434697
22301	41	0.7019417718492953
22301	42	0.6331774698549566
22301	43	0.4051442794343316
22301	44	0.5079762385822519
22301	45	0.5363771193510516
22301	46	0.6619770343558073
22301	47	0.2814098332807973
22301	48	0.6447846892252826
22301	49	0.6023898516327328
22301	50	0.9196254890392908
22301	51	0.7258965047201578
22301	52	0.9191786321063447
22301	53	0.7057084496562425
22301	54	1.0885586116621049
22301	55	1.128379128760212
22301	56	1.0903529525810178
22301	57	0.5857795288911092
22301	58	0.6333462474893636
22301	59	0.3885081795920833
22301	60	0.30176662136211974
22302	1	0.20974755245679688
22302	2	0.006578992620866586
22302	3	0.10170508223858121
22302	4	-0.004262473402402378
22302	5	0.1312125773253925
22302	6	0.21757262363368568
22302	7	0.35221158884954207
22302	8	0.40313658203370295
22302	9	0.3984030976914106
22302	10	0.2860847893474663
22302	11	0.2939610121324634
22302	12	0.354777073337587
22302	13	0.3315565844432449
22302	14	0.33738591341214885
22302	15	0.3553880802756808
22302	16	0.36528205485173615
22302	17	0.41126340977526255
22302	18	0.5204086478733494
22302	19	0.5513352646205014
22302	20	0.48648369613317044
22302	21	0.4486170678901118
22302	22	0.42942221779188827
22302	23	0.5111381592976407
22302	24	0.5258085072833758
22302	25	0.4799314613624084
22302	26	0.430073107180899
22302	27	0.4269516496422199
22302	28	0.5662755285734349
22302	29	0.6263703613281386
22302	30	0.5960321812053486
22302	31	0.4352290955609881
22302	32	0.3940321079838611
22302	33	0.45436432355889167
22302	34	0.4896340192181974
22302	35	0.6181917304699915
22302	36	0.6727839696504923
22302	37	0.6702637216048934
22302	38	0.6917377299617051
22302	39	0.39292071818690744
22302	40	0.5977453076519446
22302	41	0.6107603015830279
22302	42	0.6163397128716568
22302	43	0.4981013431829773
22302	44	0.6265677510671352
22302	45	0.7171827493640812
22302	46	0.5362599391092822
22302	47	0.8497192100250146
22302	48	0.6915065341259883
22302	49	0.7889549425560034
22302	50	0.7190874609729114
22302	51	0.5649043416096653
22302	52	0.8556389156478765
22302	53	0.7188437741252685
22302	54	0.3558207922152299
22302	55	0.5039414115753971
22302	56	0.5863394159091264
22302	57	0.27475574971724726
22302	58	0.6682158547412484
22302	59	0.8162747865908742
22302	60	0.6635730789836316
22303	1	0.3287040407496349
22303	2	0.21840646919387297
22303	3	0.10815503980292718
22303	4	0.04542434935306616
22303	5	0.01641509317733636
22303	6	0.17602881943925297
22303	7	0.22980367455106077
22303	8	0.44030457710450577
22303	9	0.49634469976207996
22303	10	0.4568336892158271
22303	11	0.392973866453211
22303	12	0.28537658707771385
22303	13	0.31771700003434944
22303	14	0.3146518513534424
22303	15	0.3247439201853304
22303	16	0.4510489667304718
22303	17	0.537473890361607
22303	18	0.43769597072667565
22303	19	0.48350050372207676
22303	20	0.6041833210531564
22303	21	0.4427855915816359
22303	22	0.4457717170088813
22303	23	0.49693268353356856
22303	24	0.456727935344297
22303	25	0.6651883795793658
22303	26	0.7155472561230134
22303	27	0.5355401494663674
22303	28	0.5036533400070944
22303	29	0.5539203099454468
22303	30	0.4754739236205303
22303	31	0.6260270596930226
22303	32	0.656123365642248
22303	33	0.39227846093789154
22303	34	0.5703001474455718
22303	35	0.5784334194814811
22303	36	0.6732596605558001
22303	37	0.7412037732222849
22303	38	0.4343527472618902
22303	39	0.7552426655939684
22303	40	0.631384889094722
22303	41	0.5809250589749588
22303	42	0.6814705594233637
22303	43	0.5953843820544193
22303	44	0.852123003493567
22303	45	0.5430901447917726
22303	46	0.5116866406267846
22303	47	0.7800075543315508
22303	48	0.44240023294894115
22303	49	0.7256858903258276
22303	50	0.395122883750183
22303	51	0.7371468969421215
22303	52	0.8922172455478616
22303	53	1.0592877248802317
22303	54	0.7628721616883105
22303	55	0.7727511644606793
22303	56	0.5190830149559424
22303	57	0.228818792627699
22303	58	0.4433099420404609
22303	59	0.4714431379209181
22303	60	0.46309574127744924
22304	1	0.28720404278469047
22304	2	0.22445255709090617
22304	3	0.11323952548255889
22304	4	-0.0030663069290426392
22304	5	-0.03536537238117887
22304	6	0.16858126193599077
22304	7	0.2056327130261586
22304	8	0.26966861223387184
22304	9	0.44605866600542754
22304	10	0.33629851730734117
22304	11	0.2653676427913503
22304	12	0.29142253251918504
22304	13	0.2767520475659886
22304	14	0.34521983366220965
22304	15	0.3720830910503068
22304	16	0.4879499436447965
22304	17	0.5367859038119285
22304	18	0.4699181579959273
22304	19	0.5800722926923321
22304	20	0.4053720768345457
22304	21	0.4689364286439286
22304	22	0.42484185781020756
22304	23	0.5628594163533691
22304	24	0.499572045556949
22304	25	0.47413179299693553
22304	26	0.5029777324380795
22304	27	0.48550172158734384
22304	28	0.5778589778912355
22304	29	0.4582485060328345
22304	30	0.4302632373673134
22304	31	0.4166697778501032
22304	32	0.40590968810551686
22304	33	0.5243621721236593
22304	34	0.46553924435581706
22304	35	0.5256836613844058
22304	36	0.5664045356333638
22304	37	0.7902660290986603
22304	38	0.6800669148474974
22304	39	0.6852876820364884
22304	40	0.7012137831433058
22304	41	0.6298690247528995
22304	42	0.8140866975191976
22304	43	0.7717964078316122
22304	44	0.7704145385130765
22304	45	0.7329124748425286
22304	46	0.9126583592152535
22304	47	0.7698187218808954
22304	48	0.4944876659984132
22304	49	0.6823949306922543
22304	50	0.657130358394248
22304	51	0.9650394187106741
22304	52	0.6740622117345261
22304	53	0.7014097437948372
22304	54	0.4937199866507562
22304	55	0.5686362730721513
22304	56	0.5592300396838503
22304	57	0.36461132150190423
22304	58	0.3130664130099774
22304	59	0.2668932827173265
22304	60	0.2728170136741248
22305	1	-0.015415278572895375
22305	2	0.20804689252782893
22305	3	0.19129005057160597
22305	4	0.34284387604554567
22305	5	0.25736222503892847
22305	6	0.28690443051527836
22305	7	0.4308077889944073
22305	8	0.3397618364765371
22305	9	0.3841078320714999
22305	10	0.17091808744843107
22305	11	0.3407472201554782
22305	12	0.33681634230273616
22305	13	0.2985922022849934
22305	14	0.29796038525516977
22305	15	0.3243828625610874
22305	16	0.48261870292162357
22305	17	0.5056075587630602
22305	18	0.4905336396275324
22305	19	0.7079307567143189
22305	20	0.5050539190279366
22305	21	0.5576997551936635
22305	22	0.4906088280405463
22305	23	0.546489139378906
22305	24	0.6316337086056656
22305	25	0.533530730589554
22305	26	0.47347358744238477
22305	27	0.4583725745108467
22305	28	0.5137395223885974
22305	29	0.5045871769134394
22305	30	0.5192746325986306
22305	31	0.6783629603120396
22305	32	0.5221508751590314
22305	33	0.5771046820254213
22305	34	0.4421102128770116
22305	35	0.5045220708610287
22305	36	0.4595812809493829
22305	37	0.4861980251289495
22305	38	0.5636373229045084
22305	39	0.6015711085060893
22305	40	0.7754921487067286
22305	41	0.6927049359627588
22305	42	0.47616681004847194
22305	43	0.6514658234749788
22305	44	0.5900727703446726
22305	45	0.8153264003432774
22305	46	0.6759242158900882
22305	47	0.7737781982581318
22305	48	0.873369250148567
22305	49	0.6724625155791522
22305	50	0.7174246180549915
22305	51	0.8449142635398097
22305	52	0.583782291072346
22305	53	0.7359260851815641
22305	54	0.5322811472773488
22305	55	0.5798340716988157
22305	56	0.5327222307536914
22305	57	0.689724602331129
22305	58	0.868456700606064
22305	59	0.9008492706554598
22305	60	0.8039307346345197
22306	1	0.34455893798880055
22306	2	0.31922799635902877
22306	3	0.2049484775973518
22306	4	0.1866182002852632
22306	5	0.3331276429983028
22306	6	0.345292599519496
22306	7	0.40089715082066135
22306	8	0.3698195601513028
22306	9	0.34149843977147754
22306	10	0.31825113421581364
22306	11	0.31302905308186624
22306	12	0.4245322003710257
22306	13	0.4319254578840521
22306	14	0.275997682565432
22306	15	0.31927790663875655
22306	16	0.4385702241502294
22306	17	0.4337575087438523
22306	18	0.3040807995498014
22306	19	0.3996293522731129
22306	20	0.3664571486289958
22306	21	0.4532606396165413
22306	22	0.2901567967571559
22306	23	0.44051066397497607
22306	24	0.7554591250916047
22306	25	0.598043995136976
22306	26	0.5870922708798467
22306	27	0.6415862753063841
22306	28	0.6185241376940454
22306	29	0.5114218010988019
22306	30	0.5241183824401183
22306	31	0.6632899451323055
22306	32	0.6851620985001894
22306	33	0.6267332922124709
22306	34	0.5583875359391399
22306	35	0.6326866902232133
22306	36	0.5351735522012078
22306	37	0.709495517078718
22306	38	0.6587659446968139
22306	39	0.7552471140710182
22306	40	0.46330783751326265
22306	41	0.6426767951798418
22306	42	0.5074582186134222
22306	43	0.5542612497476895
22306	44	0.6854578591897145
22306	45	0.8576300298918333
22306	46	0.8726078034662876
22306	47	0.8376881626686767
22306	48	0.894657654778328
22306	49	0.5459494517196539
22306	50	0.5490832083904102
22306	51	0.5053361360481752
22306	52	0.6322359642478759
22306	53	0.4995208067282455
22306	54	0.533547180423529
22306	55	0.729612245530685
22306	56	0.7554636983973282
22306	57	0.8447209619265301
22306	58	0.6860063807802383
22306	59	0.6251882829583089
22306	60	0.501336590996516
22307	1	0.2864471629325678
22307	2	0.160085529767251
22307	3	0.13634874702616173
22307	4	0.08466989890506937
22307	5	0.1424491752137378
22307	6	0.24886483437721907
22307	7	0.3365466873645033
22307	8	0.46142572475589105
22307	9	0.3855545037985415
22307	10	0.4082054716099748
22307	11	0.3801953629825974
22307	12	0.28567704762748036
22307	13	0.35662976071711583
22307	14	0.37949286446543695
22307	15	0.2175221914689054
22307	16	0.39929804168248495
22307	17	0.4509309363479801
22307	18	0.4431438803255112
22307	19	0.565271905753221
22307	20	0.566984648369651
22307	21	0.4624979088029555
22307	22	0.46516444185754935
22307	23	0.5944957995614892
22307	24	0.4372363529468899
22307	25	0.5706672364101628
22307	26	0.535434816789035
22307	27	0.3649177006320734
22307	28	0.5820216079058227
22307	29	0.4967618238492548
22307	30	0.656549289908579
22307	31	0.45965885410694085
22307	32	0.5516304285022855
22307	33	0.4854015072868947
22307	34	0.5241154115544333
22307	35	0.714731099685288
22307	36	0.5970201669404283
22307	37	0.7632047393539949
22307	38	0.6749458418491123
22307	39	0.451054341305003
22307	40	0.6050399187605855
22307	41	0.565597433489426
22307	42	0.5626034156755146
22307	43	0.7048264732788461
22307	44	0.3317839381409833
22307	45	0.2710452904169003
22307	46	0.48750367322547206
22307	47	0.4494257384065463
22307	48	0.56284205411988
22307	49	0.21231781083651668
22307	50	0.6036800713743169
22307	51	0.833368601669978
22307	52	0.8175958541601283
22307	53	0.8466316993472454
22307	54	0.6340346214279968
22307	55	0.7131751419430543
22307	56	0.7093730030572765
22307	57	0.619340753749615
22307	58	0.6050316772950914
22307	59	1.0779938277564938
22307	60	1.0121105882323995
22308	1	0.13708515768157525
22308	2	0.23073775055174295
22308	3	0.22768138583990094
22308	4	0.03647754561236738
22308	5	0.26974497921234075
22308	6	0.3163732951048246
22308	7	0.4513739988837244
22308	8	0.40649674323126206
22308	9	0.362579936462911
22308	10	0.3915568935275644
22308	11	0.2908694340708635
22308	12	0.21197178553248364
22308	13	0.36572870290607185
22308	14	0.43170045923514166
22308	15	0.5001996210847288
22308	16	0.4494872918340249
22308	17	0.3365364683740246
22308	18	0.2519947019071225
22308	19	0.3379111879127201
22308	20	0.4103704609540202
22308	21	0.24851516290246423
22308	22	0.2181321140720982
22308	23	0.4060497027361585
22308	24	0.5200809396404686
22308	25	0.37335950310127686
22308	26	0.5329082571883141
22308	27	0.2816838793751728
22308	28	0.3150973530999508
22308	29	0.17874247186046333
22308	30	0.24453603143550495
22308	31	0.240973678916113
22308	32	0.48588390143899574
22308	33	0.28574226835996797
22308	34	0.20537418148133213
22308	35	0.2692153894585765
22308	36	0.3102018113927194
22308	37	0.243396826915113
22308	38	0.5443276512622255
22308	39	0.19120267383770084
22308	40	0.6225205083371783
22308	41	0.5365511151019433
22308	42	0.6080601830988499
22308	43	0.5437255937889525
22308	44	0.657547673982684
22308	45	0.5854066687193793
22308	46	0.47395265133039644
22308	47	0.581003211808877
22308	48	0.7042160038079963
22308	49	0.6192844325793736
22308	50	0.7949516974045068
22308	51	0.4758071525944203
22308	52	0.31137531277826014
22308	53	0.3415498806409829
22308	54	0.6075623976414306
22308	55	0.519285173087578
22308	56	0.5187599583539004
22308	57	0.4320107280933172
22308	58	0.5770264908514662
22308	59	0.7238335356210683
22308	60	0.7634220241884968
22309	1	0.39535469158844805
22309	2	0.26838852012643954
22309	3	0.1714148819110477
22309	4	0.004274022224738161
22309	5	-0.04559546548431115
22309	6	0.3010296313189613
22309	7	0.3603340828651618
22309	8	0.12884355916930446
22309	9	0.17204685441257084
22309	10	0.022014464680562895
22309	11	0.2279876951593245
22309	12	0.2547678380969387
22309	13	0.27800368355793736
22309	14	0.22704721736757705
22309	15	0.27145128703798704
22309	16	0.18248685709473378
22309	17	0.317730571614522
22309	18	0.39829495561090766
22309	19	0.2680241003901287
22309	20	0.1321131790226211
22309	21	0.2718443126304635
22309	22	0.26799448328036846
22309	23	0.4887129733994904
22309	24	0.42814269499803714
22309	25	0.3974774752616028
22309	26	0.6383636460810465
22309	27	0.6755679942983157
22309	28	0.45102251776049584
22309	29	0.5631756725555377
22309	30	0.46446927553861883
22309	31	0.359181955512458
22309	32	0.5552088187376434
22309	33	0.517279812371477
22309	34	0.5457867156878251
22309	35	0.21251158569455697
22309	36	0.36861837550171117
22309	37	0.2549974538089472
22309	38	0.20826048665853492
22309	39	0.24614382555826708
22309	40	0.31561019127916623
22309	41	0.40038455781514415
22309	42	0.6301084400316377
22309	43	0.7086561984879864
22309	44	0.6362528986663563
22309	45	0.6766711784545656
22309	46	0.55050667111378
22309	47	0.6177048738510109
22309	48	0.4700036638947189
22309	49	0.4040014378038137
22309	50	0.6328332645517918
22309	51	0.6832166917129321
22309	52	0.8841652942705842
22309	53	0.8500575720918278
22309	54	0.7513623345178573
22309	55	0.5956362899258174
22309	56	0.5606816103758128
22309	57	0.6685352596844893
22309	58	0.512549944972438
22309	59	0.2347544155031578
22309	60	0.29545510017784693
22310	1	0.39584308178129035
22310	2	0.16894819873219902
22310	3	0.16434051733353883
22310	4	0.14074779016559447
22310	5	0.00520201810143206
22310	6	0.21014353037432443
22310	7	0.34174592123050473
22310	8	0.3073313385677672
22310	9	0.4509109649289229
22310	10	0.26415299491251076
22310	11	0.21195022822234932
22310	12	0.3261993510776868
22310	13	0.4026457081832824
22310	14	0.4123375199837298
22310	15	0.443542496058285
22310	16	0.36347043475427654
22310	17	0.25707249255493636
22310	18	0.4453878878315791
22310	19	0.3447835257494667
22310	20	0.36916664643070973
22310	21	0.6343053331739874
22310	22	0.6860442165481544
22310	23	0.5572063502347326
22310	24	0.6322654993009635
22310	25	0.46925852618857533
22310	26	0.5238354287363052
22310	27	0.3542588513026068
22310	28	0.4778279758733781
22310	29	0.3995659911159848
22310	30	0.4577222275817725
22310	31	0.5757686717341137
22310	32	0.6548031593044321
22310	33	0.71694915261644
22310	34	0.5476412302785008
22310	35	0.5617261638873359
22310	36	0.5768644500960285
22310	37	0.6003628694383281
22310	38	0.6770535539884008
22310	39	0.45797865172031393
22310	40	0.5888358124332562
22310	41	0.541232965202628
22310	42	0.4384360136782206
22310	43	0.37425892606491473
22310	44	0.5864864215452137
22310	45	0.679786821255405
22310	46	0.7493075499913218
22310	47	0.7884818329748917
22310	48	0.636199335662397
22310	49	0.649586500257378
22310	50	0.5914238511571241
22310	51	0.5794103766222989
22310	52	0.4659736319009298
22310	53	0.17452222952552532
22310	54	0.4551061003099264
22310	55	0.3425366935209233
22310	56	0.5671031354347278
22310	57	0.7815762026207977
22310	58	0.5545593491355412
22310	59	0.7683308282788666
22310	60	0.8121167525035382
22311	1	0.12895613489013158
22311	2	0.06406906613242924
22311	3	0.10488543026136199
22311	4	0.009124095013145705
22311	5	-0.11897880110717196
22311	6	0.09890089994435769
22311	7	0.35111308137659236
22311	8	0.35929592042516845
22311	9	0.30496858438665697
22311	10	0.27352964803201374
22311	11	0.1332855301658391
22311	12	0.27178423286127185
22311	13	0.2899975538366064
22311	14	0.293446373370319
22311	15	0.23153460154754413
22311	16	0.3156607578054782
22311	17	0.379377515037703
22311	18	0.39295342428229674
22311	19	0.2935923142426802
22311	20	0.4912843438103067
22311	21	0.4751911317071844
22311	22	0.4322693552687831
22311	23	0.4702082850272511
22311	24	0.461778874888612
22311	25	0.26503803453596575
22311	26	0.387636598148557
22311	27	0.347558183547541
22311	28	0.44959513301927956
22311	29	0.38277223967152807
22311	30	0.5361286593699823
22311	31	0.5032572451535593
22311	32	0.5773003926238829
22311	33	0.5762582571247599
22311	34	0.45952247560615334
22311	35	0.3730417108944373
22311	36	0.47481039370376976
22311	37	0.5013127903749499
22311	38	0.7009957471255923
22311	39	0.6990275634729706
22311	40	0.38863371270774394
22311	41	0.6959578256553982
22311	42	0.48488841134616223
22311	43	0.6628963236009966
22311	44	0.6887103410449527
22311	45	0.5330434403179858
22311	46	0.38441121253096
22311	47	0.6071855826792323
22311	48	0.7750299298418888
22311	49	0.6377040196349775
22311	50	0.660098522087047
22311	51	0.9180622474125215
22311	52	0.6571543433190463
22311	53	0.6289574258048845
22311	54	0.3690784874288262
22311	55	0.5968543571011011
22311	56	0.5842427210274117
22311	57	0.5535509065446149
22311	58	0.44226164703950843
22311	59	0.5676212457594936
22311	60	0.5308213563815585
22312	1	0.036949865958376904
22312	2	0.13670388637310893
22312	3	0.07468280058830246
22312	4	-0.05671890382907563
22312	5	-0.13890948015640703
22312	6	0.13248827314948386
22312	7	0.17234235492593442
22312	8	0.4326684978217159
22312	9	0.3186215613626189
22312	10	0.1395290965726872
22312	11	0.18701888983333603
22312	12	0.23658262633900762
22312	13	0.3003706518192715
22312	14	0.26888189383083017
22312	15	0.20584624682688357
22312	16	0.3304554726718827
22312	17	0.47277243106692524
22312	18	0.4964475312011203
22312	19	0.30774314862300756
22312	20	0.28194385487506324
22312	21	0.3834096578306827
22312	22	0.281567889431944
22312	23	0.20397822971823132
22312	24	0.37559814943418957
22312	25	0.40330238763559123
22312	26	0.4471885748728077
22312	27	0.35207807655368484
22312	28	0.4509290211695465
22312	29	0.4551429536082985
22312	30	0.594143625409199
22312	31	0.47555961250066403
22312	32	0.3745408104624559
22312	33	-0.011495200734653821
22312	34	0.006202410848292317
22312	35	0.17271202164507216
22312	36	0.42194745890931173
22312	37	0.5122628489423242
22312	38	0.4761107378375513
22312	39	0.48367244143132027
22312	40	0.4380426171063476
22312	41	0.08318008551416867
22312	42	0.5492374074064443
22312	43	0.7171488625273028
22312	44	0.3806491598112487
22312	45	0.3717482887692398
22312	46	0.3738043731108114
22312	47	0.46179193750450764
22312	48	0.41134998128650224
22312	49	0.13544015879396198
22312	50	0.1226720577568372
22312	51	0.42248477711420307
22312	52	0.5435633019152775
22312	53	0.48530722645112334
22312	54	0.4541960777643226
22312	55	0.5016102741726947
22312	56	0.6685829468714992
22312	57	0.6120660570991738
22312	58	0.458711839399939
22312	59	0.6408784814864887
22312	60	0.8054678490397116
22401	1	0.021218629332341976
22401	2	-0.2573905271399717
22401	3	-0.1183506059755075
22401	4	-0.02208855403013743
22401	5	3.138248460494708E-4
22401	6	-0.052492300752835064
22401	7	-0.004586344788489072
22401	8	-0.09231451622386544
22401	9	0.054844000269962834
22401	10	0.06033486475258343
22401	11	-0.03979174769046523
22401	12	0.05221230811569555
22401	13	0.005318252840787352
22401	14	0.016395675639216734
22401	15	0.05372549139690719
22401	16	0.029238223468265545
22401	17	0.12135750157101555
22401	18	0.1352865371702805
22401	19	0.13350751060508514
22401	20	0.036779499929835424
22401	21	0.12274501531472026
22401	22	-0.04034604858552626
22401	23	0.16269484920718824
22401	24	0.18584249470204028
22401	25	0.2804963520661019
22401	26	0.26473992327057516
22401	27	0.15547818607628372
22401	28	0.16787996487449064
22401	29	0.08835861127108657
22401	30	0.26951456704825816
22401	31	0.25136975531764705
22401	32	0.2545748574458848
22401	33	0.3087611322291508
22401	34	0.27626018521116436
22401	35	0.2724346052286002
22401	36	0.3228590777422653
22401	37	0.2907373146874299
22401	38	0.27623420543228505
22401	39	0.4018041404035486
22401	40	0.37108456720557115
22401	41	0.23715201309934386
22401	42	0.48908611036616634
22401	43	0.41401125651314175
22401	44	0.5101585575535594
22401	45	0.46679063247236385
22401	46	0.5587844180861872
22401	47	0.36268823943577644
22401	48	0.5185325791815316
22401	49	0.4957544839953911
22401	50	0.11098364356843504
22401	51	-0.08738339841393383
22401	52	0.022697046135732535
22401	53	0.21563600733712462
22401	54	0.37644938198255673
22401	55	0.5845822232352056
